#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
1647 ../../../data/dickinson/input/txt/603.txt 5 4632 ratified 93
1647 ../../../data/dickinson/input/txt/603.txt 6 1527 wealth 40
1647 ../../../data/dickinson/input/txt/603.txt 7 3413 disappoint 52
1647 ../../../data/dickinson/input/txt/603.txt 8 2365 poorer 39
1647 ../../../data/dickinson/input/txt/603.txt 9 39 prove 40
1647 ../../../data/dickinson/input/txt/603.txt 10 51 great 60
1647 ../../../data/dickinson/input/txt/603.txt 11 6219 purchaser 52
1647 ../../../data/dickinson/input/txt/603.txt 12 3404 suspect 74
1647 ../../../data/dickinson/input/txt/603.txt 13 2964 daily 52
1647 ../../../data/dickinson/input/txt/603.txt 14 1256 love 17
1647 ../../../data/dickinson/input/txt/603.txt 15 9133 depreciate 39
1647 ../../../data/dickinson/input/txt/603.txt 16 242 vision 32
1647 ../../../data/dickinson/input/txt/603.txt 17 1080 merchant 60
1647 ../../../data/dickinson/input/txt/603.txt 18 2830 buy 54
1647 ../../../data/dickinson/input/txt/603.txt 19 9134 fable 60
1647 ../../../data/dickinson/input/txt/603.txt 20 8627 isles 64
1647 ../../../data/dickinson/input/txt/603.txt 21 1872 spice 68
1647 ../../../data/dickinson/input/txt/603.txt 22 3992 subtle 64
1647 ../../../data/dickinson/input/txt/603.txt 23 9135 cargoes 30
1647 ../../../data/dickinson/input/txt/603.txt 24 639 lie 52
1647 ../../../data/dickinson/input/txt/603.txt 25 1682 mutual 68
1647 ../../../data/dickinson/input/txt/603.txt 26 4104 risk 74
1647 ../../../data/dickinson/input/txt/603.txt 27 1329 found 60
1647 ../../../data/dickinson/input/txt/603.txt 28 1682 mutual 68
1647 ../../../data/dickinson/input/txt/603.txt 29 1634 gain 47
1647 ../../../data/dickinson/input/txt/603.txt 30 440 sweet 60
1647 ../../../data/dickinson/input/txt/603.txt 31 9136 debt 64
1647 ../../../data/dickinson/input/txt/603.txt 32 38 life 64
1647 ../../../data/dickinson/input/txt/603.txt 33 98 night 64
1647 ../../../data/dickinson/input/txt/603.txt 34 4914 owe 2
1647 ../../../data/dickinson/input/txt/603.txt 35 6406 insolvent 2
1647 ../../../data/dickinson/input/txt/603.txt 36 615 noon 80
1648 ../../../data/dickinson/input/txt/604.txt 0 254 sunset 28
1648 ../../../data/dickinson/input/txt/604.txt 1 98 night 28
1648 ../../../data/dickinson/input/txt/604.txt 2 9137 natural 88
1648 ../../../data/dickinson/input/txt/604.txt 3 254 sunset 28
1648 ../../../data/dickinson/input/txt/604.txt 4 192 dawn 28
1648 ../../../data/dickinson/input/txt/604.txt 5 9138 reverses 64
1648 ../../../data/dickinson/input/txt/604.txt 6 886 nature 63
1648 ../../../data/dickinson/input/txt/604.txt 7 6185 master 64
1648 ../../../data/dickinson/input/txt/604.txt 8 631 midnight's 28
1648 ../../../data/dickinson/input/txt/604.txt 9 3082 due 28
1648 ../../../data/dickinson/input/txt/604.txt 10 615 noon 28
1648 ../../../data/dickinson/input/txt/604.txt 11 9139 eclipses 63
1648 ../../../data/dickinson/input/txt/604.txt 12 9140 predicted 63
1648 ../../../data/dickinson/input/txt/604.txt 13 805 science 65
1648 ../../../data/dickinson/input/txt/604.txt 14 8683 bows 63
1648 ../../../data/dickinson/input/txt/604.txt 15 482 face 63
1648 ../../../data/dickinson/input/txt/604.txt 16 390 suddenly 28
1648 ../../../data/dickinson/input/txt/604.txt 17 9141 jehovah's 88
1648 ../../../data/dickinson/input/txt/604.txt 18 5269 watch 63
1648 ../../../data/dickinson/input/txt/604.txt 19 6632 wrong 6
1649 ../../../data/dickinson/input/txt/605.txt 0 683 grow 35
1649 ../../../data/dickinson/input/txt/605.txt 1 4899 accustomed 52
1649 ../../../data/dickinson/input/txt/605.txt 2 294 dark 51
1649 ../../../data/dickinson/input/txt/605.txt 3 350 light 51
1649 ../../../data/dickinson/input/txt/605.txt 4 1224 put 35
1649 ../../../data/dickinson/input/txt/605.txt 5 878 neighbor 51
1649 ../../../data/dickinson/input/txt/605.txt 6 1676 holds 51
1649 ../../../data/dickinson/input/txt/605.txt 7 622 lamp 51
1649 ../../../data/dickinson/input/txt/605.txt 8 927 witness 1
1649 ../../../data/dickinson/input/txt/605.txt 9 590 good 35
1649 ../../../data/dickinson/input/txt/605.txt 10 6141 bye 35
1649 ../../../data/dickinson/input/txt/605.txt 11 1539 moment 35
1649 ../../../data/dickinson/input/txt/605.txt 12 3519 uncertain 51
1649 ../../../data/dickinson/input/txt/605.txt 13 2890 step 62
1649 ../../../data/dickinson/input/txt/605.txt 14 9142 newness 52
1649 ../../../data/dickinson/input/txt/605.txt 15 98 night 35
1649 ../../../data/dickinson/input/txt/605.txt 16 719 fit 76
1649 ../../../data/dickinson/input/txt/605.txt 17 242 vision 76
1649 ../../../data/dickinson/input/txt/605.txt 18 294 dark 51
1649 ../../../data/dickinson/input/txt/605.txt 19 88 meet 35
1649 ../../../data/dickinson/input/txt/605.txt 20 432 road 34
1649 ../../../data/dickinson/input/txt/605.txt 21 3881 erect 61
1649 ../../../data/dickinson/input/txt/605.txt 22 654 larger 42
1649 ../../../data/dickinson/input/txt/605.txt 23 9143 darknesses 62
1649 ../../../data/dickinson/input/txt/605.txt 24 6977 evenings 76
1649 ../../../data/dickinson/input/txt/605.txt 25 1610 brain 35
1649 ../../../data/dickinson/input/txt/605.txt 26 36 moon 1
1649 ../../../data/dickinson/input/txt/605.txt 27 3446 disclose 76
1649 ../../../data/dickinson/input/txt/605.txt 28 628 sign 42
1649 ../../../data/dickinson/input/txt/605.txt 29 1276 star 52
1649 ../../../data/dickinson/input/txt/605.txt 30 6507 bravest 51
1649 ../../../data/dickinson/input/txt/605.txt 31 9144 grope 76
1649 ../../../data/dickinson/input/txt/605.txt 32 1010 hit 52
1649 ../../../data/dickinson/input/txt/605.txt 33 47 tree 59
1649 ../../../data/dickinson/input/txt/605.txt 34 7320 directly 52
1649 ../../../data/dickinson/input/txt/605.txt 35 458 forehead 1
1649 ../../../data/dickinson/input/txt/605.txt 36 1310 learn 52
1649 ../../../data/dickinson/input/txt/605.txt 37 2092 darkness 52
1649 ../../../data/dickinson/input/txt/605.txt 38 4054 alters 51
1649 ../../../data/dickinson/input/txt/605.txt 39 1630 sight 35
1649 ../../../data/dickinson/input/txt/605.txt 40 3596 adjusts 35
1649 ../../../data/dickinson/input/txt/605.txt 41 2310 midnight 51
1649 ../../../data/dickinson/input/txt/605.txt 42 38 life 52
1649 ../../../data/dickinson/input/txt/605.txt 43 2984 steps 35
1649 ../../../data/dickinson/input/txt/605.txt 44 582 straight 52
1650 ../../../data/dickinson/input/txt/606.txt 0 615 noon 28
1650 ../../../data/dickinson/input/txt/606.txt 1 176 glory 40
1650 ../../../data/dickinson/input/txt/606.txt 2 37 sun 30
1650 ../../../data/dickinson/input/txt/606.txt 3 176 glory 40
1650 ../../../data/dickinson/input/txt/606.txt 4 103 heaven 85
1650 ../../../data/dickinson/input/txt/606.txt 5 26 god 27
1650 ../../../data/dickinson/input/txt/606.txt 6 72 father 27
1650 ../../../data/dickinson/input/txt/606.txt 7 76 son 27
1650 ../../../data/dickinson/input/txt/606.txt 8 791 intuition 28
1650 ../../../data/dickinson/input/txt/606.txt 9 4566 mightiest 52
1650 ../../../data/dickinson/input/txt/606.txt 10 22 things 18
1650 ../../../data/dickinson/input/txt/606.txt 11 9145 assert 17
1650 ../../../data/dickinson/input/txt/606.txt 12 1269 terms 28
1650 ../../../data/dickinson/input/txt/606.txt 13 2310 midnight 28
1650 ../../../data/dickinson/input/txt/606.txt 14 2310 midnight 28
1650 ../../../data/dickinson/input/txt/606.txt 15 609 sunrise 28
1650 ../../../data/dickinson/input/txt/606.txt 16 405 majesty 18
1650 ../../../data/dickinson/input/txt/606.txt 17 1508 omnipotence 52
1650 ../../../data/dickinson/input/txt/606.txt 18 3570 tongue 28
1650 ../../../data/dickinson/input/txt/606.txt 19 7775 lisp 18
1650 ../../../data/dickinson/input/txt/606.txt 20 1220 lightning 17
1650 ../../../data/dickinson/input/txt/606.txt 21 37 sun 28
1650 ../../../data/dickinson/input/txt/606.txt 22 8532 conversation 28
1650 ../../../data/dickinson/input/txt/606.txt 23 24 sea 27
1650 ../../../data/dickinson/input/txt/606.txt 24 5017 consult 76
1650 ../../../data/dickinson/input/txt/606.txt 25 84 eye 52
1651 ../../../data/dickinson/input/txt/607.txt 0 4237 charm 87
1651 ../../../data/dickinson/input/txt/607.txt 1 7610 invests 87
1651 ../../../data/dickinson/input/txt/607.txt 2 482 face 5
1651 ../../../data/dickinson/input/txt/607.txt 3 9146 imperfectly 31
1651 ../../../data/dickinson/input/txt/607.txt 4 3153 beheld 35
1651 ../../../data/dickinson/input/txt/607.txt 5 516 lady 74
1651 ../../../data/dickinson/input/txt/607.txt 6 393 dare 31
1651 ../../../data/dickinson/input/txt/607.txt 7 2321 lift 31
1651 ../../../data/dickinson/input/txt/607.txt 8 3057 vail 20
1651 ../../../data/dickinson/input/txt/607.txt 9 1124 fear 87
1651 ../../../data/dickinson/input/txt/607.txt 10 5906 dispelled 46
1651 ../../../data/dickinson/input/txt/607.txt 11 9147 peers 20
1651 ../../../data/dickinson/input/txt/607.txt 12 9148 mesh 20
1651 ../../../data/dickinson/input/txt/607.txt 13 9149 wishes 87
1651 ../../../data/dickinson/input/txt/607.txt 14 9150 denies 87
1651 ../../../data/dickinson/input/txt/607.txt 15 2850 interview 87
1651 ../../../data/dickinson/input/txt/607.txt 16 2949 annul 31
1651 ../../../data/dickinson/input/txt/607.txt 17 6771 image 87
1651 ../../../data/dickinson/input/txt/607.txt 18 8965 satisfies 74
1652 ../../../data/dickinson/input/txt/609.txt 0 929 dead 54
1652 ../../../data/dickinson/input/txt/609.txt 1 663 contented 9
1652 ../../../data/dickinson/input/txt/609.txt 2 3542 breath 9
1652 ../../../data/dickinson/input/txt/609.txt 3 504 belong 98
1652 ../../../data/dickinson/input/txt/609.txt 4 2198 lock 44
1652 ../../../data/dickinson/input/txt/609.txt 5 1896 grave 9
1652 ../../../data/dickinson/input/txt/609.txt 6 392 bliss 98
1652 ../../../data/dickinson/input/txt/609.txt 7 2851 weigh 56
1652 ../../../data/dickinson/input/txt/609.txt 8 2198 lock 44
1652 ../../../data/dickinson/input/txt/609.txt 9 1896 grave 9
1652 ../../../data/dickinson/input/txt/609.txt 10 4218 key 9
1652 ../../../data/dickinson/input/txt/609.txt 11 5279 lover 95
1652 ../../../data/dickinson/input/txt/609.txt 12 3146 permitted 9
1652 ../../../data/dickinson/input/txt/609.txt 13 482 face 79
1652 ../../../data/dickinson/input/txt/609.txt 14 482 face 79
1652 ../../../data/dickinson/input/txt/609.txt 15 38 life 79
1652 ../../../data/dickinson/input/txt/609.txt 16 95 death 9
1652 ../../../data/dickinson/input/txt/609.txt 17 95 death 9
1652 ../../../data/dickinson/input/txt/609.txt 18 8597 bald 44
1652 ../../../data/dickinson/input/txt/609.txt 19 240 grew 44
1652 ../../../data/dickinson/input/txt/609.txt 20 2310 midnight 79
1652 ../../../data/dickinson/input/txt/609.txt 21 1169 felt 39
1652 ../../../data/dickinson/input/txt/609.txt 22 4334 clocks 39
1652 ../../../data/dickinson/input/txt/609.txt 23 655 stopped 79
1652 ../../../data/dickinson/input/txt/609.txt 24 29 world 95
1652 ../../../data/dickinson/input/txt/609.txt 25 1809 sunshine 52
1652 ../../../data/dickinson/input/txt/609.txt 26 9151 pinched 52
1652 ../../../data/dickinson/input/txt/609.txt 27 120 cold 79
1652 ../../../data/dickinson/input/txt/609.txt 28 278 grief 98
1652 ../../../data/dickinson/input/txt/609.txt 29 6223 sleepy 44
1652 ../../../data/dickinson/input/txt/609.txt 30 116 soul 79
1652 ../../../data/dickinson/input/txt/609.txt 31 902 deaf 52
1652 ../../../data/dickinson/input/txt/609.txt 32 1877 dumb 44
1652 ../../../data/dickinson/input/txt/609.txt 33 3714 making 44
1652 ../../../data/dickinson/input/txt/609.txt 34 3919 signs 79
1652 ../../../data/dickinson/input/txt/609.txt 35 911 notice 79
1652 ../../../data/dickinson/input/txt/609.txt 36 584 smile 54
1652 ../../../data/dickinson/input/txt/609.txt 37 1028 show 9
1652 ../../../data/dickinson/input/txt/609.txt 38 595 deep 52
1652 ../../../data/dickinson/input/txt/609.txt 39 8165 waded 44
1652 ../../../data/dickinson/input/txt/609.txt 40 296 back 98
1652 ../../../data/dickinson/input/txt/609.txt 41 299 play 44
1652 ../../../data/dickinson/input/txt/609.txt 42 3102 times 54
1652 ../../../data/dickinson/input/txt/609.txt 43 6287 calvary 9
1652 ../../../data/dickinson/input/txt/609.txt 44 5228 forgive 79
1652 ../../../data/dickinson/input/txt/609.txt 45 1896 grave 9
1652 ../../../data/dickinson/input/txt/609.txt 46 700 slow 44
1652 ../../../data/dickinson/input/txt/609.txt 47 9152 coveting 56
1652 ../../../data/dickinson/input/txt/609.txt 48 5228 forgive 79
1652 ../../../data/dickinson/input/txt/609.txt 49 1006 stroke 9
1652 ../../../data/dickinson/input/txt/609.txt 50 1376 frost 79
1652 ../../../data/dickinson/input/txt/609.txt 51 9153 outvisions 54
1652 ../../../data/dickinson/input/txt/609.txt 52 486 paradise 79
1653 ../../../data/dickinson/input/txt/61.txt 0 786 word 30
1653 ../../../data/dickinson/input/txt/61.txt 1 3055 bears 82
1653 ../../../data/dickinson/input/txt/61.txt 2 4108 sword 62
1653 ../../../data/dickinson/input/txt/61.txt 3 7154 pierce 72
1653 ../../../data/dickinson/input/txt/61.txt 4 9154 armed 30
1653 ../../../data/dickinson/input/txt/61.txt 5 360 man 82
1653 ../../../data/dickinson/input/txt/61.txt 6 9155 hurls 89
1653 ../../../data/dickinson/input/txt/61.txt 7 9156 barbed 82
1653 ../../../data/dickinson/input/txt/61.txt 8 3338 syllables 62
1653 ../../../data/dickinson/input/txt/61.txt 9 4020 mute 75
1653 ../../../data/dickinson/input/txt/61.txt 10 341 fell 30
1653 ../../../data/dickinson/input/txt/61.txt 11 1354 saved 75
1653 ../../../data/dickinson/input/txt/61.txt 12 9157 patriotic 30
1653 ../../../data/dickinson/input/txt/61.txt 13 99 day 28
1653 ../../../data/dickinson/input/txt/61.txt 14 9158 epauletted 62
1653 ../../../data/dickinson/input/txt/61.txt 15 6111 brother 82
1653 ../../../data/dickinson/input/txt/61.txt 16 188 gave 30
1653 ../../../data/dickinson/input/txt/61.txt 17 3542 breath 75
1653 ../../../data/dickinson/input/txt/61.txt 18 610 runs 62
1653 ../../../data/dickinson/input/txt/61.txt 19 2692 breathless 93
1653 ../../../data/dickinson/input/txt/61.txt 20 37 sun 93
1653 ../../../data/dickinson/input/txt/61.txt 21 9159 roams 16
1653 ../../../data/dickinson/input/txt/61.txt 22 99 day 7
1653 ../../../data/dickinson/input/txt/61.txt 23 9160 noiseless 72
1653 ../../../data/dickinson/input/txt/61.txt 24 6043 onset 75
1653 ../../../data/dickinson/input/txt/61.txt 25 4507 victory 93
1653 ../../../data/dickinson/input/txt/61.txt 26 561 behold 30
1653 ../../../data/dickinson/input/txt/61.txt 27 9161 keenest 82
1653 ../../../data/dickinson/input/txt/61.txt 28 4187 marksman 93
1653 ../../../data/dickinson/input/txt/61.txt 29 2380 accomplished 30
1653 ../../../data/dickinson/input/txt/61.txt 30 200 shot 93
1653 ../../../data/dickinson/input/txt/61.txt 31 1650 time's 93
1653 ../../../data/dickinson/input/txt/61.txt 32 9162 sublimest 11
1653 ../../../data/dickinson/input/txt/61.txt 33 4199 target 72
1653 ../../../data/dickinson/input/txt/61.txt 34 116 soul 94
1653 ../../../data/dickinson/input/txt/61.txt 35 1521 forgot 16
1654 ../../../data/dickinson/input/txt/610.txt 0 3468 read 44
1654 ../../../data/dickinson/input/txt/610.txt 1 2184 sentence 44
1654 ../../../data/dickinson/input/txt/610.txt 2 9052 steadily 11
1654 ../../../data/dickinson/input/txt/610.txt 3 9163 reviewed 57
1654 ../../../data/dickinson/input/txt/610.txt 4 145 eyes 44
1654 ../../../data/dickinson/input/txt/610.txt 5 12 made 11
1654 ../../../data/dickinson/input/txt/610.txt 6 430 mistake 14
1654 ../../../data/dickinson/input/txt/610.txt 7 9164 extremest 65
1654 ../../../data/dickinson/input/txt/610.txt 8 5638 clause 65
1654 ../../../data/dickinson/input/txt/610.txt 9 4486 date 48
1654 ../../../data/dickinson/input/txt/610.txt 10 1399 manner 57
1654 ../../../data/dickinson/input/txt/610.txt 11 1646 shame 82
1654 ../../../data/dickinson/input/txt/610.txt 12 7274 pious 82
1654 ../../../data/dickinson/input/txt/610.txt 13 4034 form 65
1654 ../../../data/dickinson/input/txt/610.txt 14 26 god 69
1654 ../../../data/dickinson/input/txt/610.txt 15 4204 mercy 82
1654 ../../../data/dickinson/input/txt/610.txt 16 116 soul 10
1654 ../../../data/dickinson/input/txt/610.txt 17 9165 jury 57
1654 ../../../data/dickinson/input/txt/610.txt 18 9166 voted 10
1654 ../../../data/dickinson/input/txt/610.txt 19 12 made 11
1654 ../../../data/dickinson/input/txt/610.txt 20 116 soul 10
1654 ../../../data/dickinson/input/txt/610.txt 21 4941 familiar 86
1654 ../../../data/dickinson/input/txt/610.txt 22 3645 extremity 41
1654 ../../../data/dickinson/input/txt/610.txt 23 1488 agony 65
1654 ../../../data/dickinson/input/txt/610.txt 24 95 death 8
1654 ../../../data/dickinson/input/txt/610.txt 25 6607 acquainted 44
1654 ../../../data/dickinson/input/txt/610.txt 26 88 meet 15
1654 ../../../data/dickinson/input/txt/610.txt 27 9167 tranquilly 65
1654 ../../../data/dickinson/input/txt/610.txt 28 382 friends 86
1654 ../../../data/dickinson/input/txt/610.txt 29 457 salute 15
1654 ../../../data/dickinson/input/txt/610.txt 30 478 pass 8
1654 ../../../data/dickinson/input/txt/610.txt 31 1692 hint 15
1654 ../../../data/dickinson/input/txt/610.txt 32 2148 matter 86
1654 ../../../data/dickinson/input/txt/610.txt 33 9068 ends 57
1655 ../../../data/dickinson/input/txt/611.txt 0 5894 murmur 43
1655 ../../../data/dickinson/input/txt/611.txt 1 870 trees 90
1655 ../../../data/dickinson/input/txt/611.txt 2 3232 note 90
1655 ../../../data/dickinson/input/txt/611.txt 3 3282 loud 64
1655 ../../../data/dickinson/input/txt/611.txt 4 68 wind 90
1655 ../../../data/dickinson/input/txt/611.txt 5 1276 star 64
1655 ../../../data/dickinson/input/txt/611.txt 6 49 seek 21
1655 ../../../data/dickinson/input/txt/611.txt 7 53 find 59
1655 ../../../data/dickinson/input/txt/611.txt 8 131 long 13
1655 ../../../data/dickinson/input/txt/611.txt 9 131 long 83
1655 ../../../data/dickinson/input/txt/611.txt 10 602 yellow 46
1655 ../../../data/dickinson/input/txt/611.txt 11 1756 lawn 21
1655 ../../../data/dickinson/input/txt/611.txt 12 9168 hubbub 98
1655 ../../../data/dickinson/input/txt/611.txt 13 461 feet 11
1655 ../../../data/dickinson/input/txt/611.txt 14 5117 audible 72
1655 ../../../data/dickinson/input/txt/611.txt 15 9169 dapperer 11
1655 ../../../data/dickinson/input/txt/611.txt 16 440 sweet 43
1655 ../../../data/dickinson/input/txt/611.txt 17 2967 hurrying 11
1655 ../../../data/dickinson/input/txt/611.txt 18 177 home 13
1655 ../../../data/dickinson/input/txt/611.txt 19 971 men 99
1655 ../../../data/dickinson/input/txt/611.txt 20 3616 houses 59
1655 ../../../data/dickinson/input/txt/611.txt 21 3902 unperceived 98
1655 ../../../data/dickinson/input/txt/611.txt 22 5803 believed 90
1655 ../../../data/dickinson/input/txt/611.txt 23 2514 robins 55
1655 ../../../data/dickinson/input/txt/611.txt 24 9170 trundle 59
1655 ../../../data/dickinson/input/txt/611.txt 25 859 bed 21
1655 ../../../data/dickinson/input/txt/611.txt 26 9171 espy 7
1655 ../../../data/dickinson/input/txt/611.txt 27 5743 nightgowns 11
1655 ../../../data/dickinson/input/txt/611.txt 28 1392 hide 21
1655 ../../../data/dickinson/input/txt/611.txt 29 2517 wings 13
1655 ../../../data/dickinson/input/txt/611.txt 30 1009 heard 43
1655 ../../../data/dickinson/input/txt/611.txt 31 7832 promised 46
1655 ../../../data/dickinson/input/txt/611.txt 32 1320 break 11
1655 ../../../data/dickinson/input/txt/611.txt 33 786 word 98
1655 ../../../data/dickinson/input/txt/611.txt 34 1124 fear 7
1655 ../../../data/dickinson/input/txt/611.txt 35 705 miss 60
1655 ../../../data/dickinson/input/txt/611.txt 36 432 road 98
1656 ../../../data/dickinson/input/txt/612.txt 0 929 dead 54
1656 ../../../data/dickinson/input/txt/612.txt 1 53 find 59
1656 ../../../data/dickinson/input/txt/612.txt 2 2049 sound 78
1656 ../../../data/dickinson/input/txt/612.txt 3 1630 sight 78
1656 ../../../data/dickinson/input/txt/612.txt 4 42 happy 93
1656 ../../../data/dickinson/input/txt/612.txt 5 934 wiser 54
1656 ../../../data/dickinson/input/txt/612.txt 6 68 wind 48
1656 ../../../data/dickinson/input/txt/612.txt 7 779 conscious 17
1656 ../../../data/dickinson/input/txt/612.txt 8 1586 wont 89
1656 ../../../data/dickinson/input/txt/612.txt 9 533 low 89
1656 ../../../data/dickinson/input/txt/612.txt 10 1011 ground 97
1656 ../../../data/dickinson/input/txt/612.txt 11 2914 homesick 54
1656 ../../../data/dickinson/input/txt/612.txt 12 1882 met 54
1656 ../../../data/dickinson/input/txt/612.txt 13 397 testify 54
1656 ../../../data/dickinson/input/txt/612.txt 14 1877 dumb 54
1657 ../../../data/dickinson/input/txt/613.txt 0 29 world 95
1657 ../../../data/dickinson/input/txt/613.txt 1 482 face 95
1657 ../../../data/dickinson/input/txt/613.txt 2 5215 sounds 97
1657 ../../../data/dickinson/input/txt/613.txt 3 131 long 48
1657 ../../../data/dickinson/input/txt/613.txt 4 3468 read 44
1657 ../../../data/dickinson/input/txt/613.txt 5 787 place 52
1657 ../../../data/dickinson/input/txt/613.txt 6 8208 primer 95
1657 ../../../data/dickinson/input/txt/613.txt 7 38 life 12
1657 ../../../data/dickinson/input/txt/613.txt 8 9172 unopened 95
1657 ../../../data/dickinson/input/txt/613.txt 9 2843 rare 62
1657 ../../../data/dickinson/input/txt/613.txt 10 1021 shelf 26
1657 ../../../data/dickinson/input/txt/613.txt 11 4041 clasped 97
1657 ../../../data/dickinson/input/txt/613.txt 12 8208 primer 95
1657 ../../../data/dickinson/input/txt/613.txt 13 2630 suits 12
1657 ../../../data/dickinson/input/txt/613.txt 14 1485 choose 57
1657 ../../../data/dickinson/input/txt/613.txt 15 4157 book 55
1657 ../../../data/dickinson/input/txt/613.txt 16 3477 sweeter 95
1657 ../../../data/dickinson/input/txt/613.txt 17 3976 wise 55
1657 ../../../data/dickinson/input/txt/613.txt 18 2347 learned 44
1657 ../../../data/dickinson/input/txt/613.txt 19 442 leave 99
1657 ../../../data/dickinson/input/txt/613.txt 20 1403 skies 86
1658 ../../../data/dickinson/input/txt/614.txt 0 1329 found 97
1658 ../../../data/dickinson/input/txt/614.txt 1 2981 words 87
1658 ../../../data/dickinson/input/txt/614.txt 2 385 thought 73
1658 ../../../data/dickinson/input/txt/614.txt 3 2975 defies 87
1658 ../../../data/dickinson/input/txt/614.txt 4 530 hand 87
1658 ../../../data/dickinson/input/txt/614.txt 5 9173 chalk 8
1658 ../../../data/dickinson/input/txt/614.txt 6 37 sun 39
1658 ../../../data/dickinson/input/txt/614.txt 7 6392 races 8
1658 ../../../data/dickinson/input/txt/614.txt 8 9174 nurtured 39
1658 ../../../data/dickinson/input/txt/614.txt 9 294 dark 86
1658 ../../../data/dickinson/input/txt/614.txt 10 2785 begin 97
1658 ../../../data/dickinson/input/txt/614.txt 11 1382 blaze 48
1658 ../../../data/dickinson/input/txt/614.txt 12 4411 shown 48
1658 ../../../data/dickinson/input/txt/614.txt 13 1029 cochineal 86
1658 ../../../data/dickinson/input/txt/614.txt 14 615 noon 48
1658 ../../../data/dickinson/input/txt/614.txt 15 9175 mazarin 81
1659 ../../../data/dickinson/input/txt/615.txt 0 1169 felt 39
1659 ../../../data/dickinson/input/txt/615.txt 1 177 home 91
1659 ../../../data/dickinson/input/txt/615.txt 2 9176 handsome 91
1659 ../../../data/dickinson/input/txt/615.txt 3 1403 skies 72
1659 ../../../data/dickinson/input/txt/615.txt 4 374 feel 91
1659 ../../../data/dickinson/input/txt/615.txt 5 177 home 91
1659 ../../../data/dickinson/input/txt/615.txt 6 4994 dont 54
1659 ../../../data/dickinson/input/txt/615.txt 7 486 paradise 70
1659 ../../../data/dickinson/input/txt/615.txt 8 8681 sunday 91
1659 ../../../data/dickinson/input/txt/615.txt 9 160 time 91
1659 ../../../data/dickinson/input/txt/615.txt 10 7811 recess 73
1659 ../../../data/dickinson/input/txt/615.txt 11 9177 eden'll 89
1659 ../../../data/dickinson/input/txt/615.txt 12 2141 lonesome 72
1659 ../../../data/dickinson/input/txt/615.txt 13 809 bright 21
1659 ../../../data/dickinson/input/txt/615.txt 14 3900 wednesday 72
1659 ../../../data/dickinson/input/txt/615.txt 15 2363 afternoons 91
1659 ../../../data/dickinson/input/txt/615.txt 16 26 god 27
1659 ../../../data/dickinson/input/txt/615.txt 17 62 make 72
1659 ../../../data/dickinson/input/txt/615.txt 18 2832 journey 61
1659 ../../../data/dickinson/input/txt/615.txt 19 9178 nap 72
1659 ../../../data/dickinson/input/txt/615.txt 20 9179 telescope 34
1659 ../../../data/dickinson/input/txt/615.txt 21 2582 perennial 72
1659 ../../../data/dickinson/input/txt/615.txt 22 9180 beholds 61
1659 ../../../data/dickinson/input/txt/615.txt 23 2300 run 77
1659 ../../../data/dickinson/input/txt/615.txt 24 1429 holy 34
1659 ../../../data/dickinson/input/txt/615.txt 25 1430 ghost 91
1659 ../../../data/dickinson/input/txt/615.txt 26 9181 butthere's 91
1659 ../../../data/dickinson/input/txt/615.txt 27 674 judgment 91
1659 ../../../data/dickinson/input/txt/615.txt 28 99 day 91
1660 ../../../data/dickinson/input/txt/617.txt 0 2254 body 77
1660 ../../../data/dickinson/input/txt/617.txt 1 3538 grows 95
